RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 00:00:00,59.273076057434125,61.17307758331303,86.09615135192875,105.44704818725575,10.098958253860475,0.0,100.0,-1.2152786254882801
2017-03-01 00:01:00,59.29230690002445,61.192308425903356,86.13461494445805,105.52300453186025,10.10937452316285,0.0,100.0,-1.2152786254882801
2017-03-01 00:02:00,59.28461456298832,61.18461608886722,86.1846145629883,105.22569427490221,10.119444465637201,0.0,100.0,-1.2152786254882801
2017-03-01 00:03:00,59.29230690002445,61.192308425903356,86.15384483337405,106.09809112548851,10.097222328186001,0.0,100.0,-1.2152786254882801
2017-03-01 00:04:00,59.25384521484379,61.1538467407227,86.20000000000002,106.10243225097682,10.0729169845581,0.0,100.0,-1.2152786254882801
2017-03-01 00:05:00,59.311537742614775,61.21153926849368,86.24999809265135,106.01128578186051,10.08940958976745,0.0,100.0,-1.2152786254882801
2017-03-01 00:06:00,59.39230728149414,61.29230880737303,86.3076934814453,105.67708282470699,10.1208333969116,0.0,100.0,-1.2152786254882801
2017-03-01 00:07:00,59.40769195556639,61.30769348144529,86.27692260742187,105.50347137451158,10.1111110687256,0.0,100.0,-1.2152786254882801
2017-03-01 00:08:00,59.4076919555664,61.30769348144529,86.34615516662598,105.76171875,10.098958253860475,0.0,100.0,-1.2152786254882801
2017-03-01 00:09:00,59.40769195556639,61.30769348144529,86.36923065185549,105.50347137451158,10.095833206176781,0.0,100.0,-1.2152786254882801
2017-03-01 00:10:00,59.4076919555664,61.30769348144529,86.41025543212895,105.36747741699234,10.09375,0.0,100.0,-1.2152786254882801
2017-03-01 00:11:00,59.40769195556639,61.30769348144529,86.41538543701175,105.13020782470699,10.08750019073484,0.0,100.0,-1.2152786254882801
2017-03-01 00:12:00,59.4076919555664,61.30769348144529,86.44230842590336,104.600694656372,10.092881679534926,0.0,100.0,-1.2152786254882801
2017-03-01 00:13:00,59.4076919555664,61.30769348144529,86.44230651855472,104.079860687256,10.090277671813976,0.0,100.0,-1.2152786254882801
2017-03-01 00:14:00,59.48461532592771,61.384616851806605,86.43076934814458,104.38367919921879,10.09097213745116,0.0,100.0,-1.2152786254882801
2017-03-01 00:15:00,59.42692279815673,61.326924324035616,86.46154022216801,103.55902862548825,10.044270992279051,0.0,100.0,-1.2152786254882801
2017-03-01 00:16:00,59.48461532592771,61.384616851806605,86.46154022216801,103.42013854980459,10.0673610687256,0.0,100.0,-1.2152786254882801
2017-03-01 00:17:00,59.5615386962891,61.461540222168,86.46154022216801,104.98046875,10.0772569179535,0.0,100.0,-1.2152786254882801
2017-03-01 00:18:00,59.48461532592771,61.384616851806605,86.46154022216801,103.6545135498048,10.069444274902342,0.0,100.0,-1.2152786254882801
2017-03-01 00:19:00,59.5615367889404,61.46153831481931,86.46154022216801,103.6892375946045,10.069444179534926,0.0,100.0,-1.2152786254882801
2017-03-01 00:20:00,59.5999984741211,61.5,86.5,104.65494728088375,10.047743082046475,0.0,100.0,-1.2152786254882801
2017-03-01 00:21:00,59.65384292602539,61.553844451904276,86.5230758666992,105.65972290039039,10.1173610687256,0.0,100.0,-1.2152786254882801
2017-03-01 00:22:00,59.69999694824222,61.599998474121115,86.5230758666992,105.156248474121,10.096527671813961,0.0,100.0,-1.2152786254882801
