RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-02 19:57:00,34.0307674407959,35.73076820373535,39.480769157409675,106.51041603088375,10.1414933204651,343.93084716796847,61.364293098449714,-0.8680572509765629
2017-03-02 19:58:00,34.1461524963379,35.846153259277294,40.76922988891604,106.42360941569,10.143518765767402,377.89351399739604,100.0,-0.8680572509765629
2017-03-02 19:59:00,34.248716990152964,35.94871775309243,41.384615580240904,106.23552958170565,10.128472328186033,378.61690266927104,100.0,-0.8680572509765629
2017-03-02 20:00:00,34.43461513519287,36.134615898132324,42.09615421295165,106.05468749999974,10.13975739479065,377.27865600585926,100.0,-0.8680572509765629
2017-03-02 20:01:00,34.58205159505209,36.28205235799153,42.82051213582357,106.047452290853,10.119213104248066,377.5559488932294,100.0,-0.8680572509765629
2017-03-02 20:02:00,34.735897064209006,36.43589782714844,43.46153767903643,105.59895833333333,10.1307872136434,380.73882039387996,100.0,-0.8680572509765629
2017-03-02 20:03:00,34.934613227844224,36.6346139907837,44.15384674072265,105.31683921813975,10.1276044845581,380.4615173339842,100.0,-0.8680572509765629
2017-03-02 20:04:00,35.10769081115725,36.80769157409665,44.73076820373535,105.68576049804699,10.15277767181395,378.47221374511696,100.0,-0.8680572509765629
2017-03-02 20:05:00,35.29999923706054,37.0,45.3589744567871,104.06539154052733,10.104166348775236,379.53317260742193,100.0,-0.8680572509765629
2017-03-02 20:06:00,35.53076934814453,37.230770111084,45.97435887654623,104.36921437581401,10.127314885457332,381.94444783528667,100.0,-0.9259287516276054
2017-03-02 20:07:00,35.761538187662765,37.461538950602204,46.53846104939777,105.25173441569,10.1226854324341,379.967203776042,100.0,-0.9838002522786476
2017-03-02 20:08:00,35.973074913024895,37.67307567596435,47.19230842590333,103.9930534362795,10.077257156372076,379.147369384766,100.0,-0.9838002522786476
2017-03-02 20:09:00,36.2230758666992,37.923076629638665,47.82051213582357,103.94965108235665,10.075231552124032,380.0998306274415,100.0,-0.9548645019531264
2017-03-02 20:10:00,36.376922607421896,38.03846168518065,48.26923179626465,104.817707061768,10.08854150772095,383.68055725097656,100.0,-0.8680572509765629
2017-03-02 20:11:00,36.53076934814453,38.230770111084006,48.743588765462256,105.28067270914734,10.123842557271301,379.72607421875,100.0,-0.9838002522786476
2017-03-02 20:12:00,36.6846160888672,38.38461685180664,49.307693481445334,105.063657124837,10.120370229085301,381.7033081054686,100.0,-0.8680572509765629
2017-03-02 20:13:00,36.88974126180013,38.589742024739564,49.717947642008426,105.17940012613933,10.107638676961267,378.8097941080734,100.0,-0.8680572509765629
2017-03-02 20:14:00,37.088459968566895,38.788460731506326,50.307693481445334,103.5264778137205,10.072048425674451,378.42400105794303,100.0,-0.8680572509765629
2017-03-02 20:15:00,37.261537551879854,38.96153831481935,50.692306518554695,106.01128768920901,10.08854150772095,375.09644571940134,100.0,-0.8680572509765629
2017-03-02 20:16:00,37.47307682037353,39.173077583313,51.21153926849365,106.18489456176749,10.1171875,380.17215728759777,100.0,-0.8680572509765629
2017-03-02 20:17:00,37.71025721232097,39.41025797526041,51.66666539510089,106.42361195882167,10.112268447875968,380.6905822753907,100.0,-0.8680572509765629
2017-03-02 20:18:00,37.9153823852539,39.615383148193395,52.15384674072266,106.30786895751932,10.125,379.96721394856763,100.0,-0.8680572509765629
2017-03-02 20:19:00,38.06922912597656,39.769229888916,52.6410255432129,105.72916666666667,10.146990458170599,382.2337951660156,100.0,-0.8680572509765629
2017-03-02 20:20:00,38.248716990152964,39.948717753092474,53.0,106.264467875163,10.128472328186033,381.12461344401066,100.0,-0.9838002522786476
2017-03-02 20:21:00,38.479487101237,40.17948786417643,53.461538950602204,106.43807983398433,10.1354169845581,379.67785644531267,100.0,-0.9838002522786476
2017-03-02 20:22:00,38.70384693145752,40.40384769439698,53.96153831481932,106.93358993530249,10.085937261581424,380.6785354614257,100.0,-0.9982681274414082
2017-03-02 20:23:00,38.992305755615234,40.6923065185547,54.461538950602225,105.58449300130201,10.126157442728699,380.06364949544263,100.0,-0.9838002522786476
2017-03-02 20:24:00,39.1076908111572,40.80769157409671,54.769229888916044,105.099826812744,10.09895849227905,382.37846374511753,100.0,-0.8680572509765629
2017-03-02 20:25:00,39.299999237060526,41.00000000000003,55.1025644938151,105.03472391764335,10.133102099100766,378.1346537272136,100.0,-0.8680572509765629
2017-03-02 20:26:00,39.53076934814453,41.230770111084,55.57692337036133,106.1414890289305,10.125,382.59548187255876,100.0,-0.8680572509765629
2017-03-02 20:27:00,39.6846160888672,41.384616851806605,56.0,105.425346374512,10.1215279897054,380.3530069986976,100.0,-0.8680572509765629
2017-03-02 20:28:00,39.9153823852539,41.61538314819337,56.38461685180663,105.74363708496101,10.126157442728699,380.35301717122405,100.0,-0.8680572509765629
2017-03-02 20:29:00,40.088459968566895,41.788460731506326,56.74999904632568,105.97873115539575,10.124999999999975,380.750862121582,100.0,-0.8680572509765629
2017-03-02 20:30:00,40.261537551879854,41.96153831481935,57.115385055542006,105.5555572509765,10.109375,380.93173217773455,100.0,-0.8680572509765629
2017-03-02 20:31:00,40.4538459777832,42.153846740722706,57.487178802490206,105.45428212483733,10.126157442728699,382.37846883138036,100.0,-0.9259287516276054
2017-03-02 20:32:00,40.658974965413435,42.35897572835284,57.84615325927734,105.960650126139,10.120370546976732,378.76156616210966,100.0,-0.9259287516276054
2017-03-02 20:33:00,40.8384590148926,42.538459777831996,58.17948786417643,105.78703816731768,10.141203880310066,381.75154622395866,100.0,-0.8680572509765629
2017-03-02 20:34:00,41.088459968566895,42.78846073150632,58.59615325927736,105.95703315734876,10.140625238418574,380.642364501953,100.0,-0.9982681274414082
2017-03-02 20:35:00,41.325640360514335,43.02564112345377,58.94871775309243,104.61516062418633,10.105324109395333,380.449462890625,100.0,-1.04167175292969
2017-03-02 20:36:00,41.4538459777832,43.153846740722706,59.192308425903356,105.447048187256,10.13715267181395,383.24652099609403,100.0,-0.8680572509765629
2017-03-02 20:37:00,41.71025594075523,43.410256703694635,59.53846104939777,105.81597391764335,10.127314885457366,379.09915161132835,100.0,-1.04167175292969
2017-03-02 20:38:00,41.96666463216147,43.66666539510093,59.87179438273113,105.59895833333333,10.144675890604667,379.147369384766,100.0,-0.9838002522786476
2017-03-02 20:39:00,42.12051137288413,43.82051213582353,60.17948786417643,105.62789662679035,10.141203562418632,381.65510050455737,100.0,-0.9838002522786476
2017-03-02 20:40:00,42.32564036051429,44.02564112345377,60.4358990987142,105.29514058430966,10.128472328186001,382.6195882161457,100.0,-0.9838002522786476
2017-03-02 20:41:00,42.453845977783196,44.153846740722656,60.78846073150634,105.31683921813975,10.120659589767476,380.89554595947243,100.0,-0.9548645019531266
2017-03-02 20:42:00,42.63333384195966,44.33333460489906,61.1025644938151,105.42534637451166,10.116897900899234,383.439432779948,100.0,-0.9259287516276054
2017-03-02 20:43:00,42.8384590148926,44.538459777832,61.423078536987305,105.7942733764645,10.11111068725585,386.50175476074196,100.0,-1.04167175292969
2017-03-02 20:44:00,43.017946879069,44.717947642008475,61.692306518554695,105.77257029215501,10.1134262084961,383.6323242187497,100.0,-1.04167175292969
2017-03-02 20:45:00,43.16538333892822,44.865384101867676,61.980769157409675,105.72916984558101,10.135416746139525,382.63165283203176,100.0,-1.04167175292969
2017-03-02 20:46:00,43.35128148396806,45.05128224690757,62.28205235799154,105.627894083659,10.093749999999966,385.0308634440107,100.0,-0.9259287516276054
2017-03-02 20:47:00,43.5564104715983,45.25641123453777,62.615384419759124,105.57002258300766,10.126157442728667,385.9471435546877,100.0,-0.9259287516276054
2017-03-02 20:48:00,43.73589706420899,45.43589782714843,62.8717943827311,105.06365966796902,10.114583333333366,382.9089558919274,100.0,-0.8680572509765629
2017-03-02 20:49:00,43.915382385253906,45.61538314819337,63.15384674072268,104.64409891764335,10.112268447875968,381.79977416992205,100.0,-0.9838002522786476
