RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 22:04:00,38.68205388387043,39.28205235799153,42.66666666666671,69.34317270914714,9.962963104248024,435.0887349446613,50.597993850708036,-1.04167175292969
2017-03-01 22:05:00,39.0923089981079,39.692307472228975,44.21153831481932,68.9127597808838,10.0694444179535,439.88716125488276,0.0,-1.04167175292969
2017-03-01 22:06:00,39.9128227233887,40.512821197509766,44.769229888915994,67.43344879150392,10.0798610051473,440.1523844401043,28.906250635782897,-1.04167175292969
2017-03-01 22:17:00,40.9384632110596,41.5384616851807,45.53846168518065,101.07422065734868,10.101562261581424,436.5957717895507,56.365740776062026,-1.04167175292969
2017-03-01 22:18:00,41.74615478515628,42.34615325927732,46.961539268493674,113.650173187256,10.1102430820465,435.5107192993165,0.0,-1.04167175292969
2017-03-01 22:19:00,42.93846257527673,43.538461049397796,47.74358876546223,113.41145833333333,10.103009223938,436.9213053385417,0.0,-1.04167175292969
2017-03-01 22:20:00,43.83589935302734,44.43589782714843,48.282052357991574,111.32812499999966,10.128472328186001,434.79938761393265,0.0,-1.04167175292969
2017-03-01 22:21:00,44.61154079437255,45.211539268493645,48.942307472229004,111.903211593628,10.09027767181395,439.01909637451195,0.0,-1.04167175292969
2017-03-01 22:22:00,45.30384731292725,45.84615325927734,49.58974329630533,112.41319529215501,10.049768447875968,432.9185892740886,0.0,-1.04167175292969
2017-03-01 22:23:00,45.83589935302734,46.384615898132324,50.17307758331301,112.8146686553955,10.056423902511623,435.0766601562502,0.0,-1.04167175292969
2017-03-01 22:24:00,46.3230781555176,46.92307662963871,50.88461494445802,113.31380271911625,10.048611402511575,435.65538787841825,0.0,-1.04167175292969
2017-03-01 22:25:00,46.75897725423176,47.35897572835287,51.538461049397775,112.19618225097634,10.068286895751967,436.00501505533833,16.541280746459968,-1.04167175292969
2017-03-01 22:26:00,47.111538887023926,47.711537361145,52.057692527770975,27.5390625,10.011284828186028,433.77459716796875,92.93258094787598,-1.04167175292969
2017-03-01 23:40:00,43.29743703206383,43.897435506184856,48.384615580240855,111.19791412353533,10.203703562418633,0.0,46.180556615193666,-1.04167175292969
2017-03-01 23:41:00,43.476924896240234,44.076923370361335,49.512819925943994,110.749422709147,10.208333015441866,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:42:00,43.86153984069822,44.46153831481932,50.365385055542,110.48177337646501,10.195312738418574,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:43:00,44.380770683288574,44.98076915740965,51.15384674072265,110.59027862548851,10.20486092567445,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:44:00,45.0666681925456,45.666666666666664,51.84615325927732,110.53240458170599,10.197916666666666,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:45:00,45.75897598266601,46.3589744567871,52.46153767903643,110.85069274902366,10.184027671813967,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:46:00,46.36153984069825,46.96153831481935,53.115385055541964,109.54861068725576,10.217014074325549,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:47:00,46.9769239425659,47.576922416687,53.92307662963868,109.874132156372,10.202256679534925,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:48:00,47.45128377278647,48.05128224690757,54.58974329630533,109.96817016601601,10.1956017812093,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:49:00,47.86154079437257,48.46153926849367,55.21153831481933,110.04774284362774,10.2100694179535,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:50:00,48.194872538248696,48.79487101236976,55.79487101236981,109.432871500651,10.188657442728667,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:51:00,48.611540794372544,49.21153926849366,56.42307758331301,109.6462688446045,10.184895753860475,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:52:00,48.8807716369629,49.480770111084,56.96153831481936,109.68967056274425,10.178819417953475,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:53:00,49.16923141479493,49.76922988891603,57.576922416687,109.61371612548825,10.170138835906975,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:54:00,49.476924896240234,50.076923370361335,58.102564493815144,109.577547709147,10.21875,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:55:00,49.76538658142088,50.36538505554198,58.59615421295165,110.70963668823251,10.2100694179535,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:56:00,50.092308044433594,50.692306518554695,59.13461589813233,110.069444656372,10.23090267181395,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:57:00,50.36153984069825,50.96153831481935,59.65384578704832,110.72048759460425,10.1944444179535,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:58:00,50.66923332214355,51.26923179626465,60.153846740722656,110.19964981079099,10.18923616409305,0.0,20.543981552124,-1.04167175292969
2017-03-01 23:59:00,50.9192314147949,51.519229888916,60.53846168518068,111.07855796813949,10.169270515441902,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:00:00,51.14359029134116,51.74358876546223,60.94871775309243,111.25578562418633,10.159722328186,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:01:00,51.37436040242513,51.9743588765462,61.28205235799154,111.00983937581401,10.1921294530233,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:02:00,51.65000247955322,52.25000095367432,61.78846073150635,111.06770706176749,10.21614599227905,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:03:00,51.97692394256592,52.576922416687026,62.23077011108397,110.9375,10.199652910232524,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:04:00,52.22051366170246,52.82051213582357,62.61538314819337,110.96643575032567,10.221064885457332,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:05:00,52.47692489624023,53.07692337036133,63.057692527771,110.39496612548825,10.217881917953475,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:06:00,52.7076950073242,53.30769348144529,63.410256703694635,110.04051208496067,10.182870229085301,0.0,20.543981552124,-1.04167175292969
2017-03-02 00:07:00,52.900000572204554,53.499999046325655,63.76922988891602,110.60112953186051,10.195312261581424,0.0,20.543981552124,-1.04167175292969
