RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 09:03:00,39.07692489624022,39.87692413330079,39.84615325927734,11.75347213745118,10.2694444656372,22.13541717529296,0.0,-0.0694427490234376
2017-03-01 09:04:00,38.61025873819987,39.41025797526041,40.89743677775067,103.35648091634134,10.268518765767432,0.0,52.54629643758136,-0.173606872558594
2017-03-01 09:05:00,38.68077087402342,39.480770111084006,41.96153831481932,103.59157943725575,10.296874999999975,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:06:00,38.84615325927733,39.646152496337905,42.81538391113282,103.3072937011718,10.298611068725581,0.0,63.22338104248049,-0.173606872558594
2017-03-01 09:07:00,39.0461540222168,39.84615325927734,43.4102567036947,103.08159891764335,10.314814885457366,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:08:00,39.1615390777588,39.96153831481935,44.01923084259035,103.24435997009276,10.31597232818605,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:09:00,39.3538475036621,40.15384674072267,44.59615325927732,103.17925453186051,10.328124761581426,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:10:00,39.4692325592041,40.26923179626465,45.17307758331297,102.88628387451149,10.343749761581426,0.0,63.23061370849612,-0.173606872558594
2017-03-01 09:11:00,39.692308044433595,40.49230728149412,45.73846130371094,102.890623474121,10.30277767181396,0.0,63.22338104248049,-0.173606872558594
2017-03-01 09:12:00,39.841025034586565,40.64102427164716,46.333333333333336,102.44502512613934,10.328703880310032,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:13:00,39.98461532592772,40.78461456298828,46.89230728149414,102.6736129760742,10.30972232818602,0.0,63.22338104248049,-0.173606872558594
2017-03-01 09:14:00,40.20000076293947,41.0,47.410256703694635,102.40161895751966,10.340277671813967,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:15:00,40.3538475036621,41.15384674072267,47.865384101867676,102.68012046813949,10.31944465637205,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:16:00,40.53846359252932,41.33846282958982,48.47692337036134,102.54340667724621,10.3361110687256,0.0,63.22338104248049,-0.173606872558594
2017-03-01 09:17:00,40.757692337036126,41.557691574096694,48.94871775309243,102.85011545817066,10.326388676961267,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:18:00,40.969230651855476,41.769229888916,49.38461532592774,102.42187652587862,10.32777786254882,0.0,63.22338104248049,-0.173606872558594
2017-03-01 09:19:00,41.12307739257813,41.923076629638665,49.84615325927734,102.09780120849634,10.335647900899266,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:20:00,41.238462448120146,42.03846168518065,50.173077583313,102.159288406372,10.33159708976745,0.0,63.2233810424805,-0.173606872558594
2017-03-01 09:21:00,41.47692489624024,42.27692413330078,50.73846054077147,103.3680557250976,10.319444465637218,14.699073791503901,63.22338104248049,-0.173606872558594
2017-03-01 09:22:00,41.6871795654297,42.4871788024902,51.17948786417643,102.90798441569,10.305555343627935,27.488426208496104,63.2233810424805,-0.173606872558594
2017-03-01 09:23:00,41.8153839111328,42.615383148193374,51.615384101867676,102.65842056274425,10.315972089767449,29.513889312744148,63.2233810424805,-0.173606872558594
2017-03-01 09:24:00,42.00769233703615,42.807691574096644,52.096154212951674,102.40885353088376,10.3333330154419,48.6472806930542,63.2233810424805,-0.173606872558594
2017-03-01 09:25:00,42.18076992034913,42.98076915740968,52.480770111084,102.35459899902324,10.314235925674426,71.32523536682127,63.2233810424805,-0.173606872558594
2017-03-01 09:26:00,42.3538475036621,43.153846740722685,52.884614944457994,102.09418487548851,10.31944465637205,95.26910018920906,63.2233810424805,-0.173606872558594
2017-03-01 09:27:00,42.526925086975076,43.32692432403565,53.384615898132324,101.85185496012333,10.349536895751934,120.17746988932299,63.2233810424805,-0.173606872558594
2017-03-01 09:28:00,42.68076992034912,43.480769157409654,53.8076915740967,102.08333206176775,10.34895825386045,134.04224395751976,63.2233810424805,-0.173606872558594
2017-03-01 09:29:00,42.91153812408447,43.71153736114502,54.25000095367432,102.05078125,10.331597089767474,142.758960723877,63.2233810424805,-0.173606872558594
2017-03-01 09:30:00,43.06538486480715,43.865384101867676,54.615383148193345,102.64757156372076,10.296875238418576,152.4884262084965,63.2233810424805,-0.173606872558594
2017-03-01 09:31:00,43.21923160552981,44.03846168518065,54.99999999999997,102.58246612548825,10.3211808204651,153.93518066406298,63.2233810424805,-0.173606872558594
2017-03-01 09:32:00,43.405129750569664,44.2051289876302,55.38461558024087,102.242477416992,10.319444338480634,155.574844360352,63.2233810424805,-0.173606872558594
2017-03-01 09:33:00,43.52692508697512,44.32692432403562,55.74999904632568,102.452257156372,10.329861164093025,162.9774322509765,63.2233810424805,-0.173606872558594
2017-03-01 09:34:00,43.700000762939446,44.5,56.057692527771,102.27864456176749,10.34201335906985,165.47308731079124,63.2233810424805,-0.173606872558594
2017-03-01 09:35:00,43.91153812408447,44.71153736114502,56.403846740722656,101.77951622009302,10.352430105209352,175.27488708496077,63.2233810424805,-0.173606872558594
2017-03-01 09:36:00,44.0923080444336,44.89230728149412,56.83076858520508,102.317709350586,10.3333333969116,180.15046081543,63.22338104248049,-0.173606872558594
2017-03-01 09:37:00,44.30256525675457,45.1025644938151,57.15384674072266,102.12673950195301,10.337963104248033,186.19790649414065,63.2233810424805,-0.173606872558594
2017-03-01 09:38:00,44.41154003143308,45.21153926849368,57.51923084259033,102.332899093628,10.359374999999975,188.368049621582,63.2233810424805,-0.173606872558594
2017-03-01 09:39:00,44.584617614746094,45.384616851806626,57.865384101867676,102.593315124512,10.3454856872559,191.33390808105477,63.2233810424805,-0.173606872558594
2017-03-01 09:40:00,44.7384614944458,45.53846073150635,58.173077583313,102.1375846862795,10.368055343627933,192.12962341308602,63.2233810424805,-0.173606872558594
2017-03-01 09:41:00,44.89230728149415,45.69230651855467,58.519230842590346,101.953125,10.355555343627941,194.5312561035156,63.22338104248049,-0.173606872558594
2017-03-01 09:42:00,45.0461540222168,45.84615325927732,58.80769157409667,101.13932228088375,10.343749761581451,196.3613929748535,63.2233810424805,-0.173606872558594
2017-03-01 09:43:00,45.1615390777588,45.96153831481935,59.134615898132324,102.03993034362774,10.3472218513489,197.193283081055,63.2233810424805,-0.173606872558594
2017-03-01 09:44:00,45.3538475036621,46.153846740722685,59.40384769439697,100.81380271911625,10.324652910232524,198.60388183593724,63.2233810424805,-0.173606872558594
