RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,瞬时流量,闸阀开度,真空度
2017-03-01 00:00:00,67.18461456298827,68.58461608886716,87.38461303710942,104.60937805175782,10.533333396911598,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:01:00,67.15769004821776,68.55769157409665,87.40384483337407,104.861110687256,10.54166650772095,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:02:00,67.2153854370117,68.61538696289061,87.42307662963871,105.03471946716299,10.529513835907,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:03:00,67.2153854370117,68.61538696289061,87.41025543212895,104.45602162679035,10.5393517812093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:04:00,67.2153854370117,68.61538696289061,87.43589782714848,104.75983810424799,10.50694449742635,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:05:00,67.2153854370117,68.61538696289061,87.46154022216801,104.44155375162734,10.527777671813967,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:06:00,67.27692108154297,68.67692260742187,87.4461547851563,105.08680572509738,10.47013874053958,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:07:00,67.24615325927735,68.64615478515626,87.43076934814458,104.82639007568359,10.51666679382322,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:08:00,67.25384521484375,68.65384674072266,87.42307662963871,104.82855987548825,10.525173664093025,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:09:00,67.2153854370117,68.61538696289061,87.43076934814458,104.60937957763663,10.53680572509764,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:10:00,67.24102528889973,68.64102681477864,87.43589528401695,105.00578562418633,10.500000317891434,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:11:00,67.24615325927734,68.64615478515624,87.41538391113286,104.06250152587879,10.5263889312744,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:12:00,67.25384521484375,68.65384674072266,87.44230842590336,104.16666793823251,10.4930555820465,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:13:00,67.2923049926758,68.6923065185547,87.46154022216801,104.61805419921879,10.4713542461395,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:14:00,67.27307510375978,68.67307662963869,87.46154022216801,104.296875,10.489583396911621,0.0,49.537036895752,-0.8680572509765628
2017-03-01 00:15:00,67.2153854370117,68.61538696289061,87.46154022216801,105.338541030884,10.509548664093,0.0,49.537036895752,-0.8680572509765629
2017-03-01 00:16:00,67.23076934814453,68.63077087402344,87.4461547851563,105.17361145019541,10.52152767181396,0.0,49.537036895752,-0.8680572509765628
