RQ,电机后轴温度,电机前轴温度,电机绕组温度,电流,电压,闸阀开度,真空度
2017-03-01 00:00:00,62.484615325927706,63.384616851806605,84.1538467407227,103.54817581176749,10.18489599227905,84.0856475830078,-1.5190982818603525
2017-03-01 00:01:00,62.484615325927706,63.384616851806605,84.1538467407227,103.5156230926515,10.190104246139526,84.0856475830078,-1.5190982818603525
2017-03-01 00:02:00,62.40769195556639,63.30769348144529,84.1538467407227,103.26388854980459,10.19791679382322,84.0856475830078,-1.5625
2017-03-01 00:03:00,62.4076919555664,63.30769348144529,84.1730766296387,103.92795181274425,10.172743320465074,84.0856475830078,-1.4322948455810574
2017-03-01 00:04:00,62.40769195556639,63.30769348144529,84.1999984741211,104.11458282470721,10.157638931274418,84.0856475830078,-1.527778625488282
2017-03-01 00:05:00,62.446153640747056,63.34615516662595,84.2115364074707,104.058162689209,10.161458492279076,84.0856475830078,-1.5190982818603525
2017-03-01 00:06:00,62.48461532592771,63.384616851806605,84.2307662963867,103.66319580078141,10.195139122009278,84.0856475830078,-1.4236145019531279
2017-03-01 00:07:00,62.515384674072266,63.41538619995116,84.2307662963867,103.4375000000002,10.193055343627941,84.0856475830078,-1.5625
2017-03-01 00:08:00,62.484615325927706,63.384616851806605,84.2307662963867,103.72178840637226,10.176215171813974,84.0856475830078,-1.475696563720705
2017-03-01 00:09:00,62.45384597778318,63.353847503662074,84.2307662963867,103.42014007568359,10.18125,84.0856475830078,-1.527778625488282
2017-03-01 00:10:00,62.433333079020166,63.33333460489906,84.2307662963867,103.42882537841801,10.17939853668213,84.0856475830078,-1.5625
2017-03-01 00:11:00,62.42307662963866,63.32307815551756,84.20000000000002,103.09244918823225,10.171006679534901,84.0856475830078,-1.5190982818603525
2017-03-01 00:12:00,62.42692279815673,63.326924324035616,84.1923065185547,102.7170120239258,10.179166793823239,84.0856475830078,-1.458335876464846
2017-03-01 00:13:00,62.46538448333738,63.36538600921628,84.1923065185547,102.21353912353524,10.191840171813976,84.0856475830078,-1.475696563720705
2017-03-01 00:14:00,62.46923065185545,63.36923217773434,84.1999984741211,102.4913192749024,10.18541679382324,84.0914337158203,-1.4930572509765638
2017-03-01 00:15:00,62.4076919555664,63.3076934814453,84.2307662963867,101.57334899902324,10.164930582046525,84.0856475830078,-1.5625
2017-03-01 00:16:00,62.40769195556639,63.30769348144529,84.1846145629883,101.519096374512,10.187499809265121,84.0856475830078,-1.5625
2017-03-01 00:17:00,62.4076919555664,63.30769348144529,84.2307662963867,102.85373306274425,10.17361164093015,84.0856475830078,-1.5625
2017-03-01 00:18:00,62.48461532592771,63.384616851806605,84.1692306518555,101.7534729003908,10.18680553436278,84.0856475830078,-1.4930572509765638
2017-03-01 00:19:00,62.50384616851805,63.40384769439695,84.1538467407227,101.79036521911625,10.185763835906975,84.0856475830078,-1.5625
2017-03-01 00:20:00,62.50384616851805,63.40384769439696,84.1538467407227,102.99479103088375,10.144097328186024,84.0856475830078,-1.5190982818603525
2017-03-01 00:21:00,62.530769348144545,63.43077087402344,84.1538467407227,104.0538192749024,10.1875,84.0856475830078,-1.527778625488282
2017-03-01 00:22:00,62.638458251953104,63.53845977783201,84.1692306518555,103.55902862548821,10.17916660308838,84.0856475830078,-1.5625
2017-03-01 00:23:00,62.638458251953104,63.538459777832,84.1538467407227,103.9713535308835,10.182291746139525,84.0856475830078,-1.5625
2017-03-01 00:24:00,62.542307853698745,63.44230937957765,84.1538467407227,103.0056438446045,10.174479246139525,84.0856475830078,-1.5190982818603525
2017-03-01 00:25:00,62.53076858520505,63.43077011108396,84.1692306518555,104.0972229003906,10.136111259460439,84.0856475830078,-1.527778625488282
2017-03-01 00:26:00,62.45384597778318,63.353847503662074,84.1999984741211,104.557290649414,10.147222328186,84.0856475830078,-1.458335876464846
2017-03-01 00:27:00,62.4076919555664,63.30769348144529,84.2307662963867,104.29687500000026,10.16145825386045,84.0856475830078,-1.5625
